,Country,Year,Population,Agriculture,Income
549,Costa Rica,1968,1800000.0,23.1,6910.0
550,Costa Rica,1969,1850000.0,22.5,7190.0
551,Costa Rica,1970,1900000.0,20.4,7480.0
552,Costa Rica,1971,1940000.0,20.1,7950.0
553,Costa Rica,1972,1990000.0,20.2,8380.0
554,Costa Rica,1973,2040000.0,19.4,8630.0
555,Costa Rica,1974,2090000.0,20.3,8600.0
556,Costa Rica,1975,2150000.0,20.4,8850.0
557,Costa Rica,1976,2210000.0,21.9,9410.0
558,Costa Rica,1977,2260000.0,20.4,9650.0
559,Costa Rica,1978,2330000.0,18.5,9860.0
560,Costa Rica,1979,2390000.0,17.8,9810.0
561,Costa Rica,1980,2460000.0,23.0,9390.0
562,Costa Rica,1981,2520000.0,24.5,8530.0
563,Costa Rica,1982,2590000.0,22.0,8550.0
564,Costa Rica,1983,2660000.0,21.2,9000.0
565,Costa Rica,1984,2740000.0,18.9,8840.0
566,Costa Rica,1985,2810000.0,20.9,9100.0
567,Costa Rica,1986,2880000.0,18.1,9310.0
568,Costa Rica,1987,2960000.0,17.9,9410.0
569,Costa Rica,1988,3040000.0,17.2,9730.0
570,Costa Rica,1989,3120000.0,15.8,9870.0
571,Costa Rica,1990,3200000.0,11.9,9830.0
572,Costa Rica,1991,3290000.0,11.9,10500.0
573,Costa Rica,1992,3370000.0,11.8,10900.0
574,Costa Rica,1993,3460000.0,12.3,11100.0
575,Costa Rica,1994,3550000.0,12.8,11300.0
576,Costa Rica,1995,3630000.0,12.1,11200.0
577,Costa Rica,1996,3720000.0,12.5,11500.0
578,Costa Rica,1997,3800000.0,12.6,12000.0
579,Costa Rica,1998,3890000.0,11.1,12200.0
580,Costa Rica,1999,3960000.0,9.25,12500.0
581,Costa Rica,2000,4030000.0,8.38,12700.0
582,Costa Rica,2001,4100000.0,8.43,12900.0
583,Costa Rica,2002,4160000.0,8.84,13200.0
584,Costa Rica,2003,4230000.0,8.85,13600.0
585,Costa Rica,2004,4290000.0,8.62,13900.0
586,Costa Rica,2005,4350000.0,8.43,14700.0
587,Costa Rica,2006,4400000.0,7.92,15700.0
588,Costa Rica,2007,4460000.0,6.98,16200.0
589,Costa Rica,2008,4520000.0,7.05,15900.0
590,Costa Rica,2009,4580000.0,6.49,16400.0
591,Costa Rica,2010,4630000.0,5.6,16900.0
592,Costa Rica,2011,4690000.0,5.13,17600.0
593,Costa Rica,2012,4740000.0,4.78,17700.0
594,Costa Rica,2013,4800000.0,4.89,18200.0
595,Costa Rica,2014,4850000.0,4.75,18600.0
596,Costa Rica,2015,4900000.0,4.91,19200.0
597,Costa Rica,2016,4950000.0,4.7,19700.0
598,Costa Rica,2017,5000000.0,4.35,20100.0
599,Costa Rica,2018,5050000.0,4.15,20300.0
600,Cote d'Ivoire,1959,3500000.0,47.9,2300.0
601,Cote d'Ivoire,1960,3630000.0,46.4,2430.0
602,Cote d'Ivoire,1961,3770000.0,45.9,2450.0
603,Cote d'Ivoire,1962,3920000.0,44.2,2740.0
604,Cote d'Ivoire,1963,4070000.0,39.8,3100.0
605,Cote d'Ivoire,1964,4230000.0,39.6,2900.0
606,Cote d'Ivoire,1965,4380000.0,37.4,2990.0
607,Cote d'Ivoire,1966,4540000.0,34.8,2890.0
608,Cote d'Ivoire,1967,4710000.0,35.6,3170.0
609,Cote d'Ivoire,1968,4900000.0,33.6,3150.0
610,Cote d'Ivoire,1969,5100000.0,31.9,3320.0
611,Cote d'Ivoire,1970,5330000.0,30.9,3310.0
612,Cote d'Ivoire,1971,5580000.0,29.8,3320.0
613,Cote d'Ivoire,1972,5840000.0,31.0,3420.0
614,Cote d'Ivoire,1973,6120000.0,25.5,3370.0
615,Cote d'Ivoire,1974,6410000.0,28.2,3230.0
616,Cote d'Ivoire,1975,6710000.0,24.5,3470.0
617,Cote d'Ivoire,1976,7030000.0,24.3,3490.0
618,Cote d'Ivoire,1977,7350000.0,25.9,3680.0
619,Cote d'Ivoire,1978,7690000.0,26.4,3610.0
620,Cote d'Ivoire,1979,8030000.0,25.9,3740.0
621,Cote d'Ivoire,1980,8390000.0,26.5,3730.0
622,Cote d'Ivoire,1981,8760000.0,24.1,3600.0
623,Cote d'Ivoire,1982,9140000.0,21.9,3340.0
624,Cote d'Ivoire,1983,9530000.0,24.1,3110.0
625,Cote d'Ivoire,1984,9920000.0,26.5,3150.0
626,Cote d'Ivoire,1985,10300000.0,28.5,3130.0
627,Cote d'Ivoire,1986,10700000.0,29.2,2970.0
628,Cote d'Ivoire,1987,11100000.0,32.0,2810.0
629,Cote d'Ivoire,1988,11500000.0,32.7,2700.0
630,Cote d'Ivoire,1989,11900000.0,32.5,2400.0
631,Cote d'Ivoire,1990,12400000.0,33.3,2340.0
632,Cote d'Ivoire,1991,12800000.0,34.0,2310.0
633,Cote d'Ivoire,1992,13300000.0,28.2,2280.0
634,Cote d'Ivoire,1993,13700000.0,25.3,2250.0
635,Cote d'Ivoire,1994,14200000.0,24.7,2340.0
636,Cote d'Ivoire,1995,14700000.0,24.6,2510.0
637,Cote d'Ivoire,1996,15100000.0,23.3,2630.0
638,Cote d'Ivoire,1997,15600000.0,24.2,2750.0
639,Cote d'Ivoire,1998,16000000.0,23.2,2780.0
640,Cote d'Ivoire,1999,16500000.0,25.0,2710.0
641,Cote d'Ivoire,2000,16900000.0,25.9,2700.0
642,Cote d'Ivoire,2001,17200000.0,27.3,2640.0
643,Cote d'Ivoire,2002,17600000.0,28.8,2600.0
644,Cote d'Ivoire,2003,18000000.0,23.6,2620.0
645,Cote d'Ivoire,2004,18400000.0,22.6,2660.0
646,Cote d'Ivoire,2005,18800000.0,22.6,2700.0
647,Cote d'Ivoire,2006,19200000.0,22.0,2740.0
648,Cote d'Ivoire,2007,19600000.0,22.7,2800.0
649,Cote d'Ivoire,2008,20100000.0,21.2,2890.0
650,Cote d'Ivoire,2009,20500000.0,24.5,2940.0
651,Cote d'Ivoire,2010,21000000.0,26.7,2810.0
652,Cote d'Ivoire,2011,21500000.0,22.2,3030.0
653,Cote d'Ivoire,2012,22100000.0,21.0,3250.0
654,Cote d'Ivoire,2013,22600000.0,21.1,3460.0
655,Cote d'Ivoire,2014,23200000.0,18.4,3700.0
656,Cote d'Ivoire,2015,23800000.0,19.7,4080.0
657,Cote d'Ivoire,2016,24400000.0,18.7,4460.0
658,Cote d'Ivoire,2017,25100000.0,20.5,4840.0
659,Cote d'Ivoire,2018,25700000.0,20.7,5210.0
660,Ecuador,1959,4540000.0,33.7,4200.0
661,Ecuador,1960,4670000.0,34.0,4200.0
662,Ecuador,1961,4810000.0,35.3,4320.0
663,Ecuador,1962,4950000.0,34.2,4320.0
664,Ecuador,1963,5090000.0,31.8,4510.0
665,Ecuador,1964,5240000.0,31.3,4830.0
666,Ecuador,1965,5400000.0,28.0,4840.0
667,Ecuador,1966,5560000.0,28.4,4970.0
668,Ecuador,1967,5730000.0,29.3,5110.0
669,Ecuador,1968,5900000.0,26.3,5260.0
670,Ecuador,1969,6070000.0,26.0,5490.0
671,Ecuador,1970,6250000.0,25.3,5670.0
672,Ecuador,1971,6430000.0,25.8,5870.0
673,Ecuador,1972,6610000.0,25.4,6450.0
674,Ecuador,1973,6800000.0,24.1,6660.0
675,Ecuador,1974,6990000.0,22.4,6850.0
676,Ecuador,1975,7190000.0,20.1,7330.0
677,Ecuador,1976,7380000.0,18.7,7620.0
678,Ecuador,1977,7580000.0,18.2,7960.0
679,Ecuador,1978,7780000.0,16.0,8190.0
680,Ecuador,1979,7990000.0,16.1,8370.0
681,Ecuador,1980,8200000.0,15.8,8520.0
682,Ecuador,1981,8410000.0,15.9,8420.0
683,Ecuador,1982,8620000.0,16.9,8070.0
684,Ecuador,1983,8840000.0,18.6,8220.0
685,Ecuador,1984,9070000.0,18.9,8380.0
686,Ecuador,1985,9290000.0,20.8,8440.0
687,Ecuador,1986,9520000.0,21.3,7750.0
688,Ecuador,1987,9760000.0,22.0,8400.0
689,Ecuador,1988,9990000.0,22.4,8240.0
690,Ecuador,1989,10200000.0,20.5,8290.0
691,Ecuador,1990,10500000.0,20.9,8450.0
692,Ecuador,1991,10700000.0,18.9,8430.0
693,Ecuador,1992,11000000.0,23.4,8410.0
694,Ecuador,1993,11200000.0,22.1,8570.0
695,Ecuador,1994,11500000.0,21.9,8580.0
696,Ecuador,1995,11700000.0,20.8,8540.0
697,Ecuador,1996,12000000.0,20.1,8720.0
698,Ecuador,1997,12200000.0,17.5,8830.0
699,Ecuador,1998,12400000.0,17.6,8240.0
700,Ecuador,1999,12700000.0,15.4,8180.0
701,Ecuador,2000,12900000.0,12.7,8350.0
702,Ecuador,2001,13100000.0,11.2,8540.0
703,Ecuador,2002,13400000.0,10.8,8630.0
704,Ecuador,2003,13600000.0,9.69,9180.0
705,Ecuador,2004,13800000.0,9.48,9500.0
706,Ecuador,2005,14100000.0,9.41,9760.0
707,Ecuador,2006,14300000.0,9.36,9810.0
708,Ecuador,2007,14500000.0,8.97,10300.0
709,Ecuador,2008,14800000.0,9.91,10100.0
710,Ecuador,2009,15000000.0,9.73,10300.0
711,Ecuador,2010,15200000.0,9.6,11000.0
712,Ecuador,2011,15500000.0,8.64,11400.0
713,Ecuador,2012,15700000.0,8.77,11800.0
714,Ecuador,2013,16000000.0,9.13,12100.0
715,Ecuador,2014,16200000.0,9.45,11900.0
716,Ecuador,2015,16500000.0,9.52,11600.0
717,Ecuador,2016,16800000.0,9.33,11600.0
718,Ecuador,2017,17100000.0,8.95,11600.0
719,Ecuador,2018,17400000.0,8.8,11400.0
720,Egypt,1959,26600000.0,27.6,1820.0
721,Egypt,1960,27400000.0,27.2,1910.0
722,Egypt,1961,28100000.0,24.6,2010.0
723,Egypt,1962,28900000.0,24.4,2120.0
724,Egypt,1963,29600000.0,23.2,2230.0
725,Egypt,1964,30400000.0,25.7,2340.0
726,Egypt,1965,31200000.0,24.9,2320.0
727,Egypt,1966,32100000.0,24.2,2270.0
728,Egypt,1967,32900000.0,25.4,2280.0
729,Egypt,1968,33700000.0,25.5,2410.0
730,Egypt,1969,34500000.0,24.1,2540.0
731,Egypt,1970,35300000.0,22.9,2620.0
732,Egypt,1971,36100000.0,23.7,2650.0
733,Egypt,1972,36900000.0,26.6,2700.0
734,Egypt,1973,37700000.0,28.8,2770.0
735,Egypt,1974,38500000.0,27.7,3020.0
736,Egypt,1975,39400000.0,26.0,3440.0
737,Egypt,1976,40300000.0,24.8,3820.0
738,Egypt,1977,41300000.0,23.4,4020.0
739,Egypt,1978,42300000.0,20.1,4250.0
740,Egypt,1979,43300000.0,16.6,4590.0
741,Egypt,1980,44400000.0,21.6,4650.0
742,Egypt,1981,45500000.0,18.0,5020.0
743,Egypt,1982,46700000.0,19.0,5290.0
744,Egypt,1983,48000000.0,18.1,5490.0
745,Egypt,1984,49300000.0,17.1,5720.0
746,Egypt,1985,50600000.0,17.4,5740.0
747,Egypt,1986,52000000.0,19.6,5800.0
748,Egypt,1987,53400000.0,18.0,5960.0
749,Egypt,1988,54800000.0,18.7,6050.0
750,Egypt,1989,56100000.0,18.5,6090.0
751,Egypt,1990,57400000.0,17.0,6020.0
752,Egypt,1991,58700000.0,15.6,6150.0
753,Egypt,1992,59900000.0,15.7,6200.0
754,Egypt,1993,61100000.0,15.7,6320.0
755,Egypt,1994,62300000.0,15.7,6480.0
756,Egypt,1995,63600000.0,16.1,6670.0
757,Egypt,1996,64900000.0,15.8,6900.0
758,Egypt,1997,66200000.0,15.9,7140.0
759,Egypt,1998,67500000.0,15.9,7420.0
760,Egypt,1999,68800000.0,15.5,7750.0
761,Egypt,2000,70200000.0,15.4,7870.0
762,Egypt,2001,71500000.0,15.4,7910.0
763,Egypt,2002,72800000.0,15.3,8010.0
764,Egypt,2003,74200000.0,14.3,8180.0
765,Egypt,2004,75500000.0,14.0,8400.0
766,Egypt,2005,76900000.0,13.2,8810.0
767,Egypt,2006,78200000.0,13.4,9280.0
768,Egypt,2007,79600000.0,12.6,9760.0
769,Egypt,2008,81100000.0,13.0,10000.0
770,Egypt,2009,82800000.0,13.3,10300.0
771,Egypt,2010,84500000.0,13.9,10300.0
772,Egypt,2011,86400000.0,11.3,10300.0
773,Egypt,2012,88400000.0,11.3,10300.0
774,Egypt,2013,90400000.0,11.3,10400.0
775,Egypt,2014,92400000.0,11.4,10600.0
776,Egypt,2015,94400000.0,11.8,10800.0
777,Egypt,2016,96400000.0,11.5,11000.0
778,Egypt,2017,98400000.0,11.2,11400.0
779,Egypt,2018,100000000.0,11.0,11800.0
780,Eswatini,1959,337000.0,31.5,901.0
781,Eswatini,1960,343000.0,30.3,995.0
782,Eswatini,1961,350000.0,34.8,1180.0
783,Eswatini,1962,357000.0,38.8,1220.0
784,Eswatini,1963,365000.0,36.8,1370.0
785,Eswatini,1964,374000.0,33.1,1550.0
786,Eswatini,1965,384000.0,35.7,1590.0
787,Eswatini,1966,395000.0,27.5,1700.0
788,Eswatini,1967,407000.0,23.2,1590.0
789,Eswatini,1968,419000.0,29.1,1620.0
790,Eswatini,1969,431000.0,30.1,2050.0
791,Eswatini,1970,444000.0,33.5,2080.0
792,Eswatini,1971,457000.0,35.9,2300.0
793,Eswatini,1972,471000.0,29.9,2320.0
794,Eswatini,1973,485000.0,27.7,2700.0
795,Eswatini,1974,500000.0,24.9,3520.0
796,Eswatini,1975,516000.0,25.7,3890.0
797,Eswatini,1976,532000.0,26.1,3830.0
798,Eswatini,1977,550000.0,31.4,3780.0
799,Eswatini,1978,568000.0,28.5,3750.0
800,Eswatini,1979,588000.0,19.5,3710.0
801,Eswatini,1980,608000.0,19.3,3860.0
802,Eswatini,1981,630000.0,16.4,3820.0
803,Eswatini,1982,652000.0,13.9,3680.0
804,Eswatini,1983,675000.0,17.8,3660.0
805,Eswatini,1984,699000.0,16.9,3620.0
806,Eswatini,1985,724000.0,19.0,4150.0
807,Eswatini,1986,749000.0,14.2,4410.0
808,Eswatini,1987,774000.0,13.8,4550.0
809,Eswatini,1988,798000.0,13.0,4800.0
810,Eswatini,1989,822000.0,8.87,5100.0
811,Eswatini,1990,845000.0,9.83,5050.0
812,Eswatini,1991,867000.0,7.72,5080.0
813,Eswatini,1992,888000.0,8.87,5120.0
814,Eswatini,1993,908000.0,11.4,5120.0
815,Eswatini,1994,927000.0,10.1,5260.0
816,Eswatini,1995,946000.0,12.0,5350.0
817,Eswatini,1996,963000.0,10.9,5420.0
818,Eswatini,1997,980000.0,11.0,5460.0
819,Eswatini,1998,994000.0,11.1,5550.0
820,Eswatini,1999,1010000.0,12.3,5580.0
821,Eswatini,2000,1010000.0,12.1,5590.0
822,Eswatini,2001,1020000.0,12.5,5810.0
823,Eswatini,2002,1020000.0,12.4,6010.0
824,Eswatini,2003,1030000.0,9.66,6210.0
825,Eswatini,2004,1030000.0,11.0,6550.0
826,Eswatini,2005,1040000.0,11.2,6910.0
827,Eswatini,2006,1040000.0,10.8,7170.0
828,Eswatini,2007,1050000.0,10.0,7180.0
829,Eswatini,2008,1060000.0,9.25,7240.0
830,Eswatini,2009,1060000.0,10.2,7460.0
831,Eswatini,2010,1070000.0,9.72,7580.0
832,Eswatini,2011,1080000.0,10.2,7930.0
833,Eswatini,2012,1090000.0,10.1,8180.0
834,Eswatini,2013,1100000.0,9.24,8190.0
835,Eswatini,2014,1100000.0,9.36,8310.0
836,Eswatini,2015,1110000.0,8.96,8320.0
837,Eswatini,2016,1120000.0,8.43,8410.0
838,Eswatini,2017,1140000.0,8.52,8520.0
839,Eswatini,2018,1150000.0,8.45,8620.0
840,France,1959,45700000.0,10.5,13600.0
841,France,1960,46300000.0,9.08,14200.0
842,France,1961,46900000.0,9.83,14800.0
843,France,1962,47600000.0,8.83,15400.0
844,France,1963,48200000.0,7.99,16300.0
845,France,1964,48700000.0,7.79,16900.0
846,France,1965,49200000.0,7.59,17700.0
847,France,1966,49700000.0,7.57,18400.0
848,France,1967,50000000.0,7.32,19100.0
849,France,1968,50400000.0,6.68,20200.0
850,France,1969,50800000.0,6.63,21200.0
851,France,1970,51200000.0,6.07,22100.0
852,France,1971,51600000.0,6.78,22900.0
853,France,1972,52000000.0,6.78,24000.0
854,France,1973,52400000.0,5.41,24600.0
855,France,1974,52700000.0,4.81,24300.0
856,France,1975,53000000.0,4.56,25300.0
857,France,1976,53200000.0,4.32,26200.0
858,France,1977,53400000.0,4.17,26800.0
859,France,1978,53600000.0,4.13,27600.0
860,France,1979,53900000.0,3.61,27900.0
861,France,1980,54100000.0,3.53,28100.0
862,France,1981,54400000.0,4.05,28700.0
863,France,1982,54700000.0,3.6,28900.0
864,France,1983,55000000.0,3.36,29200.0
865,France,1984,55300000.0,3.34,29600.0
866,France,1985,55500000.0,3.23,30200.0
867,France,1986,55800000.0,3.09,30800.0
868,France,1987,56100000.0,2.85,32100.0
869,France,1988,56400000.0,3.13,33100.0
870,France,1989,56700000.0,3.14,33800.0
871,France,1990,56900000.0,2.61,34000.0
872,France,1991,57100000.0,2.59,34400.0
873,France,1992,57400000.0,2.3,34000.0
874,France,1993,57600000.0,2.4,34700.0
875,France,1994,57800000.0,2.44,35300.0
876,France,1995,58000000.0,2.4,35700.0
877,France,1996,58200000.0,2.34,36400.0
878,France,1997,58400000.0,2.36,37500.0
879,France,1998,58700000.0,2.24,38600.0
880,France,1999,59000000.0,2.1,39900.0
881,France,2000,59400000.0,2.11,40400.0
882,France,2001,59800000.0,2.01,40500.0
883,France,2002,60300000.0,1.85,40600.0
884,France,2003,60700000.0,1.82,41400.0
885,France,2004,61100000.0,1.68,41800.0
886,France,2005,61500000.0,1.52,42500.0
887,France,2006,61900000.0,1.61,43300.0
888,France,2007,62200000.0,1.52,43100.0
889,France,2008,62500000.0,1.32,41700.0
890,France,2009,62900000.0,1.6,42300.0
891,France,2010,63200000.0,1.65,43000.0
892,France,2011,63600000.0,1.63,42900.0
893,France,2012,63900000.0,1.46,43000.0
894,France,2013,64200000.0,1.56,43200.0
895,France,2014,64500000.0,1.61,43500.0
896,France,2015,64700000.0,1.44,43800.0
897,France,2016,64800000.0,1.54,44800.0
898,France,2017,65000000.0,1.65,45500.0
899,France,2018,65100000.0,1.6,46100.0
900,Gabon,1959,501000.0,32.2,5760.0
901,Gabon,1960,506000.0,35.2,6320.0
902,Gabon,1961,511000.0,35.9,6840.0
903,Gabon,1962,518000.0,44.1,7710.0
904,Gabon,1963,525000.0,30.2,8520.0
905,Gabon,1964,533000.0,26.3,9180.0
906,Gabon,1965,543000.0,25.2,8900.0
907,Gabon,1966,554000.0,24.1,10000.0
908,Gabon,1967,566000.0,18.4,10200.0
909,Gabon,1968,578000.0,18.6,11200.0
910,Gabon,1969,589000.0,18.5,12000.0
911,Gabon,1970,601000.0,13.8,12900.0
912,Gabon,1971,612000.0,13.1,14100.0
913,Gabon,1972,623000.0,11.6,15300.0
914,Gabon,1973,635000.0,8.21,20900.0
915,Gabon,1974,648000.0,6.4,24400.0
916,Gabon,1975,661000.0,5.01,32400.0
917,Gabon,1976,676000.0,5.46,27600.0
918,Gabon,1977,692000.0,6.51,20500.0
919,Gabon,1978,709000.0,7.45,20100.0
920,Gabon,1979,726000.0,6.76,20100.0
921,Gabon,1980,745000.0,6.12,20600.0
922,Gabon,1981,764000.0,6.12,19400.0
923,Gabon,1982,784000.0,6.5,19900.0
924,Gabon,1983,805000.0,6.1,20900.0
925,Gabon,1984,827000.0,6.75,19800.0
926,Gabon,1985,850000.0,9.24,19100.0
927,Gabon,1986,874000.0,11.0,15400.0
928,Gabon,1987,898000.0,10.1,16900.0
929,Gabon,1988,924000.0,8.69,17800.0
930,Gabon,1989,949000.0,7.32,18200.0
931,Gabon,1990,976000.0,7.62,18800.0
932,Gabon,1991,1000000.0,8.25,17700.0
933,Gabon,1992,1030000.0,8.48,17900.0
934,Gabon,1993,1060000.0,9.09,18100.0
935,Gabon,1994,1080000.0,8.03,18500.0
936,Gabon,1995,1110000.0,7.09,18700.0
937,Gabon,1996,1140000.0,7.22,19300.0
938,Gabon,1997,1170000.0,7.02,19500.0
939,Gabon,1998,1200000.0,7.29,17300.0
940,Gabon,1999,1230000.0,6.21,16600.0
941,Gabon,2000,1260000.0,6.14,16500.0
942,Gabon,2001,1290000.0,5.74,16100.0
943,Gabon,2002,1320000.0,6.0,16100.0
944,Gabon,2003,1350000.0,5.47,15800.0
945,Gabon,2004,1390000.0,4.98,15800.0
946,Gabon,2005,1430000.0,4.91,14900.0
947,Gabon,2006,1470000.0,4.96,15300.0
948,Gabon,2007,1520000.0,4.23,14400.0
949,Gabon,2008,1570000.0,5.04,13900.0
950,Gabon,2009,1620000.0,3.91,14400.0
951,Gabon,2010,1680000.0,3.43,14900.0
952,Gabon,2011,1750000.0,3.35,15100.0
953,Gabon,2012,1820000.0,3.33,15300.0
954,Gabon,2013,1880000.0,3.62,15400.0
955,Gabon,2014,1950000.0,4.31,15500.0
956,Gabon,2015,2010000.0,4.97,15400.0
957,Gabon,2016,2060000.0,5.27,15000.0
958,Gabon,2017,2120000.0,5.44,14700.0
959,Gabon,2018,2170000.0,5.55,14900.0
960,Ghana,1959,6640000.0,40.9,2510.0
961,Ghana,1960,6850000.0,35.4,2530.0
962,Ghana,1961,7070000.0,37.9,2590.0
963,Ghana,1962,7300000.0,35.9,2630.0
964,Ghana,1963,7520000.0,35.4,2640.0
965,Ghana,1964,7740000.0,43.5,2640.0
966,Ghana,1965,7940000.0,43.3,2580.0
967,Ghana,1966,8130000.0,40.2,2570.0
968,Ghana,1967,8320000.0,41.8,2550.0
969,Ghana,1968,8520000.0,45.9,2580.0
970,Ghana,1969,8740000.0,46.5,2790.0
971,Ghana,1970,8970000.0,44.2,2940.0
972,Ghana,1971,9230000.0,46.6,2780.0
973,Ghana,1972,9490000.0,49.0,2790.0
974,Ghana,1973,9750000.0,51.1,2920.0
975,Ghana,1974,9990000.0,47.7,2520.0
976,Ghana,1975,10200000.0,50.6,2400.0
977,Ghana,1976,10400000.0,56.2,2420.0
978,Ghana,1977,10600000.0,60.7,2590.0
979,Ghana,1978,10800000.0,60.0,2510.0
980,Ghana,1979,11100000.0,57.9,2410.0
981,Ghana,1980,11300000.0,53.1,2390.0
982,Ghana,1981,11700000.0,57.3,2200.0
983,Ghana,1982,12000000.0,59.7,1980.0
984,Ghana,1983,12400000.0,49.2,2050.0
985,Ghana,1984,12800000.0,44.9,2100.0
986,Ghana,1985,13200000.0,47.8,2130.0
987,Ghana,1986,13600000.0,50.6,2190.0
988,Ghana,1987,13900000.0,49.6,2260.0
989,Ghana,1988,14400000.0,49.0,2320.0
990,Ghana,1989,14800000.0,44.8,2340.0
991,Ghana,1990,15200000.0,45.5,2400.0
992,Ghana,1991,15700000.0,44.8,2420.0
993,Ghana,1992,16100000.0,36.9,2470.0
994,Ghana,1993,16600000.0,37.8,2480.0
995,Ghana,1994,17000000.0,38.8,2510.0
996,Ghana,1995,17500000.0,39.0,2560.0
997,Ghana,1996,17900000.0,35.8,2600.0
998,Ghana,1997,18400000.0,36.0,2660.0
999,Ghana,1998,18800000.0,35.8,2710.0
1000,Ghana,1999,19300000.0,35.3,2740.0
1001,Ghana,2000,19800000.0,35.2,2780.0
1002,Ghana,2001,20200000.0,35.1,2830.0
1003,Ghana,2002,20800000.0,36.5,2910.0
1004,Ghana,2003,21300000.0,38.0,3000.0
1005,Ghana,2004,21800000.0,37.5,3090.0
1006,Ghana,2005,22400000.0,28.9,3210.0
1007,Ghana,2006,23000000.0,27.3,3260.0
1008,Ghana,2007,23600000.0,29.4,3470.0
1009,Ghana,2008,24200000.0,31.0,3550.0
1010,Ghana,2009,24800000.0,28.0,3730.0
1011,Ghana,2010,25400000.0,23.7,4160.0
1012,Ghana,2011,26000000.0,22.1,4430.0
1013,Ghana,2012,26600000.0,20.4,4650.0
1014,Ghana,2013,27200000.0,20.7,4680.0
1015,Ghana,2014,27800000.0,20.8,4670.0
1016,Ghana,2015,28500000.0,21.5,4720.0
1017,Ghana,2016,29100000.0,20.1,5000.0
1018,Ghana,2017,29800000.0,18.7,5190.0
1019,Ghana,2018,30400000.0,17.6,5410.0
1020,Guyana,1959,572000.0,23.6,3470.0
1021,Guyana,1960,589000.0,23.9,3590.0
1022,Guyana,1961,606000.0,23.5,3590.0
1023,Guyana,1962,623000.0,24.5,3110.0
1024,Guyana,1963,638000.0,22.0,3430.0
1025,Guyana,1964,652000.0,21.6,3760.0
1026,Guyana,1965,665000.0,19.1,3920.0
1027,Guyana,1966,676000.0,18.8,4050.0
1028,Guyana,1967,686000.0,17.4,4060.0
1029,Guyana,1968,696000.0,17.9,4330.0
1030,Guyana,1969,705000.0,16.8,4500.0
1031,Guyana,1970,714000.0,18.0,4650.0
1032,Guyana,1971,722000.0,17.4,4580.0
1033,Guyana,1972,730000.0,16.5,4690.0
1034,Guyana,1973,738000.0,27.7,5040.0
1035,Guyana,1974,746000.0,28.7,5600.0
1036,Guyana,1975,754000.0,20.8,5790.0
1037,Guyana,1976,762000.0,18.7,5660.0
1038,Guyana,1977,770000.0,20.2,5590.0
1039,Guyana,1978,776000.0,19.9,5520.0
1040,Guyana,1979,780000.0,20.7,5680.0
1041,Guyana,1980,782000.0,18.8,5830.0
1042,Guyana,1981,781000.0,20.2,5140.0
1043,Guyana,1982,779000.0,19.8,4870.0
1044,Guyana,1983,775000.0,20.9,4720.0
1045,Guyana,1984,770000.0,22.5,4930.0
1046,Guyana,1985,764000.0,22.6,4990.0
1047,Guyana,1986,757000.0,25.9,5150.0
1048,Guyana,1987,751000.0,22.6,5070.0
1049,Guyana,1988,746000.0,35.1,4920.0
1050,Guyana,1989,743000.0,38.1,4840.0
1051,Guyana,1990,744000.0,40.5,5130.0
1052,Guyana,1991,749000.0,43.8,5500.0
1053,Guyana,1992,754000.0,36.7,5900.0
1054,Guyana,1993,759000.0,38.0,6370.0
1055,Guyana,1994,761000.0,40.9,6660.0
1056,Guyana,1995,761000.0,37.8,7200.0
1057,Guyana,1996,758000.0,36.4,7670.0
1058,Guyana,1997,754000.0,33.9,7590.0
1059,Guyana,1998,750000.0,35.0,7850.0
1060,Guyana,1999,747000.0,30.0,7780.0
1061,Guyana,2000,745000.0,29.7,7970.0
1062,Guyana,2001,745000.0,30.9,8060.0
1063,Guyana,2002,745000.0,32.1,8010.0
1064,Guyana,2003,746000.0,31.5,8130.0
1065,Guyana,2004,746000.0,28.9,7970.0
1066,Guyana,2005,746000.0,34.0,8370.0
1067,Guyana,2006,746000.0,30.4,8970.0
1068,Guyana,2007,747000.0,31.7,9130.0
1069,Guyana,2008,748000.0,29.4,9440.0
1070,Guyana,2009,749000.0,28.5,9810.0
1071,Guyana,2010,752000.0,25.7,10300.0
1072,Guyana,2011,755000.0,25.4,10800.0
1073,Guyana,2012,759000.0,25.6,11100.0
1074,Guyana,2013,763000.0,24.6,11200.0
1075,Guyana,2014,767000.0,25.4,11300.0
1076,Guyana,2015,771000.0,20.4,11600.0
1077,Guyana,2016,775000.0,22.8,12000.0
1078,Guyana,2017,779000.0,19.5,12500.0
1079,Guyana,2018,783000.0,17.6,13100.0
1080,Honduras,1959,2040000.0,33.8,2470.0
1081,Honduras,1960,2100000.0,35.3,2460.0
1082,Honduras,1961,2160000.0,35.4,2530.0
1083,Honduras,1962,2220000.0,34.4,2550.0
1084,Honduras,1963,2280000.0,34.5,2600.0
1085,Honduras,1964,2350000.0,36.4,2740.0
1086,Honduras,1965,2410000.0,36.2,2810.0
1087,Honduras,1966,2490000.0,35.4,2880.0
1088,Honduras,1967,2560000.0,34.6,2960.0
1089,Honduras,1968,2640000.0,32.7,2900.0
1090,Honduras,1969,2720000.0,29.3,2910.0
1091,Honduras,1970,2800000.0,28.2,2940.0
1092,Honduras,1971,2880000.0,28.0,3010.0
